Date,Hour,Day,Month,DayOfWeek,Season,PM2_5,PM10,NO,NO2,SO2,CO,O3,NH3,Benzene,Toluene,Xylene,Temperature,Humidity,Wind_Speed,Wind_Direction,Pressure,Rainfall,Visibility,AQI
2022-03-08 09:23:09.157831,15,8,3,1,1,68.1,111.7,58.3,44.4,41.4,1.25,53.7,37.4,1.07,3.0,0.68,16.7,42.8,4.6,81.6,1014.5,0.3,8.0,127.0
2022-03-08 18:09:08.749749,15,8,3,1,1,60.1,104.2,40.6,44.4,0.0,2.52,57.2,10.9,2.23,5.71,1.9,15.8,42.6,3.0,307.8,1014.9,0.1,8.0,106.5
2022-03-09 02:55:08.341668,6,9,3,2,1,46.0,72.6,20.0,30.2,11.4,1.16,21.1,36.0,2.36,6.67,2.26,9.3,51.6,2.2,202.5,1015.0,0.0,8.1,76.7
2022-03-09 11:41:07.933586,7,9,3,2,1,43.1,86.9,23.3,36.5,0.0,1.21,26.4,3.0,1.36,3.13,1.96,12.5,43.1,2.8,191.6,1016.9,0.2,8.4,86.9
2022-03-09 20:27:07.525505,6,9,3,2,1,38.4,63.7,19.1,21.6,42.5,0.68,16.0,21.0,1.93,5.25,1.17,9.3,52.4,3.9,71.6,1017.1,0.8,11.7,64.0
2022-03-10 05:13:07.117423,11,10,3,3,1,61.7,109.6,29.8,44.6,9.5,2.16,34.5,6.2,1.72,3.19,1.8,12.2,43.3,3.8,214.6,1018.7,0.3,9.1,106.4
2022-03-10 13:59:06.709341,14,10,3,3,1,58.6,91.3,57.5,41.2,24.1,2.44,43.7,45.6,1.74,3.34,1.1,16.7,45.5,2.9,175.2,1022.8,0.5,8.6,105.5
2022-03-10 22:45:06.301260,8,10,3,3,1,36.5,60.4,13.8,29.8,6.4,0.97,2.0,0.0,3.25,7.28,2.35,9.6,54.5,4.4,212.6,1013.2,0.5,8.5,60.8
2022-03-11 07:31:05.893178,9,11,3,4,1,46.5,54.3,27.4,45.0,16.4,1.51,18.1,30.8,2.8,6.27,3.11,11.9,49.6,3.8,334.7,1013.4,0.2,8.9,77.5
2022-03-11 16:17:05.485097,6,11,3,4,1,34.3,38.9,19.6,30.1,5.3,1.42,30.5,25.2,3.6,5.63,2.81,12.0,44.6,6.3,72.1,1016.3,0.1,9.9,71.0
2022-03-12 01:03:05.077015,5,12,3,5,1,33.8,48.8,11.9,20.1,12.8,2.52,24.6,9.2,6.29,14.96,4.95,11.8,55.4,3.3,278.5,1015.1,1.2,9.9,106.5
2022-03-12 09:49:04.668933,15,12,3,5,1,56.7,74.7,46.5,40.1,2.5,1.99,59.8,48.5,3.85,5.87,4.51,15.5,41.6,4.3,214.2,1013.5,0.5,9.8,99.5
2022-03-12 18:35:04.260852,19,12,3,5,1,40.8,79.3,24.1,29.1,9.0,1.42,44.0,4.8,1.03,1.85,1.35,22.7,28.4,4.2,354.8,1017.0,1.2,10.2,79.3
2022-03-13 03:21:03.852770,6,13,3,6,1,33.4,34.2,24.7,21.6,10.8,1.05,15.5,15.1,1.6,3.16,0.86,12.5,58.7,3.4,104.0,1018.7,0.5,9.3,55.7
2022-03-13 12:07:03.444688,20,13,3,6,1,43.3,78.2,13.8,24.7,3.9,1.27,45.6,23.0,4.35,12.0,3.15,21.5,32.9,5.0,317.9,1017.8,0.5,8.4,78.2
2022-03-13 20:53:03.036607,13,13,3,6,1,56.4,59.9,27.4,36.7,17.2,2.31,41.1,21.8,1.83,3.28,1.88,13.8,42.0,2.6,74.8,1016.3,0.2,8.6,103.9
2022-03-14 05:39:02.628525,4,14,3,0,1,28.4,44.9,10.5,21.5,24.1,0.69,43.7,15.1,1.77,3.69,2.49,11.4,53.0,2.3,241.4,1018.0,0.6,10.2,47.3
2022-03-14 14:25:02.220444,8,14,3,0,1,41.4,64.5,18.0,32.7,0.0,1.92,5.4,7.2,2.63,6.5,2.29,6.1,56.7,4.4,242.0,1012.8,0.3,8.5,96.0
2022-03-14 23:11:01.812362,0,14,3,0,1,38.9,73.7,25.7,26.8,0.0,0.53,61.4,0.0,1.93,3.33,1.52,18.5,40.6,2.6,166.9,1020.1,0.1,11.3,73.7
2022-03-15 07:57:01.404280,0,15,3,1,1,29.0,48.0,3.8,24.1,23.7,1.27,66.2,9.6,5.23,8.43,3.11,16.8,38.9,3.6,146.7,1018.0,0.5,8.7,66.2
2022-03-15 16:43:00.996199,8,15,3,1,1,50.2,88.6,15.7,41.5,8.6,1.92,23.5,3.8,2.05,3.1,1.46,10.4,47.1,3.1,347.5,1019.1,0.5,9.5,96.0
2022-03-16 01:29:00.588117,10,16,3,2,1,60.7,73.7,51.8,36.9,9.4,2.09,34.8,11.4,7.43,21.88,7.41,15.6,46.0,2.8,262.8,1018.2,0.0,9.1,102.3
2022-03-16 10:15:00.180036,19,16,3,2,1,62.4,112.7,25.6,41.5,43.2,1.58,54.1,4.7,1.68,2.62,1.34,22.3,31.0,3.8,274.0,1013.2,0.5,9.5,108.5
2022-03-16 19:00:59.771954,3,16,3,2,1,38.5,61.2,19.0,26.1,2.1,1.1,50.6,0.0,1.6,3.97,1.75,14.6,35.4,1.7,278.4,1016.7,0.2,7.2,64.2
2022-03-17 03:46:59.363872,20,17,3,3,1,50.5,66.7,32.3,39.3,12.1,1.12,48.5,8.4,1.47,2.21,1.18,19.8,34.1,2.2,105.3,1022.1,0.0,9.9,84.2
2022-03-17 12:32:58.955791,5,17,3,3,1,49.4,81.6,40.9,32.7,14.1,0.66,28.6,17.3,1.5,4.11,1.11,13.0,49.3,2.0,61.1,1019.8,0.3,8.6,82.3
2022-03-17 21:18:58.547709,3,17,3,3,1,22.3,43.9,4.0,16.7,8.0,1.04,52.9,0.0,3.2,8.0,3.66,15.5,45.5,3.9,60.8,1017.4,0.0,8.7,52.9
2022-03-18 06:04:58.139627,16,18,3,4,1,55.5,74.9,56.7,41.9,12.1,1.71,60.2,43.9,1.14,3.38,1.39,16.7,45.5,4.8,218.7,1020.5,0.5,9.9,92.5
2022-03-18 14:50:57.731546,18,18,3,4,1,59.6,111.6,37.8,36.2,13.4,2.19,72.6,31.1,1.35,3.91,1.91,18.8,28.3,4.7,162.2,1021.1,0.1,7.0,107.7
2022-03-18 23:36:57.323464,14,18,3,4,1,58.8,109.2,23.5,42.3,7.3,1.62,56.9,8.3,2.89,8.51,3.08,15.5,43.4,2.8,118.9,1022.2,0.4,10.7,106.1
2022-03-19 08:22:56.915383,2,19,3,5,1,33.4,59.2,3.1,17.9,12.7,0.98,41.3,11.6,0.75,1.21,1.09,13.5,37.0,2.8,58.8,1020.4,0.0,9.5,59.2
2022-03-19 17:08:56.507301,2,19,3,5,1,26.0,30.8,19.4,17.5,21.4,1.04,56.7,13.9,1.07,2.53,0.76,13.6,49.0,5.3,87.0,1022.5,0.5,9.3,56.7
2022-03-20 01:54:56.099219,9,20,3,6,1,43.8,87.2,16.5,24.5,3.5,1.79,12.0,3.8,2.17,5.68,2.23,7.9,47.2,1.4,110.0,1018.2,0.3,7.9,89.5
2022-03-20 10:40:55.691138,10,20,3,6,1,46.9,56.9,29.2,31.7,32.6,2.22,33.1,5.7,2.73,4.6,2.62,14.2,60.8,4.1,229.8,1020.8,0.4,8.8,102.8
2022-03-20 19:26:55.283056,23,20,3,6,1,28.4,33.7,1.6,24.4,18.1,0.71,29.0,44.8,1.88,3.41,2.24,15.8,30.8,6.2,228.0,1015.0,0.2,10.6,47.3
2022-03-21 04:12:54.874975,6,21,3,0,1,43.2,60.2,20.9,25.2,6.3,1.48,19.8,3.8,2.77,5.84,2.02,8.0,52.9,2.3,255.6,1020.4,0.1,9.4,74.0
2022-03-21 12:58:54.466893,4,21,3,0,1,38.5,60.5,27.0,22.5,7.1,0.91,29.6,36.3,1.45,4.01,0.91,7.9,50.2,1.4,268.6,1018.6,0.2,9.8,64.2
2022-03-21 21:44:54.058811,22,21,3,0,1,39.6,53.6,16.8,24.4,4.0,1.45,27.2,22.6,4.74,12.92,4.45,20.6,38.3,3.2,260.6,1019.9,0.1,10.2,72.5
2022-03-22 06:30:53.650730,3,22,3,1,1,40.2,58.0,13.4,19.3,24.9,1.69,38.6,7.6,3.51,9.56,4.14,11.8,39.9,5.5,21.8,1021.8,0.1,8.3,84.5
2022-03-22 15:16:53.242648,0,22,3,1,1,42.1,36.7,2.0,22.8,11.7,0.42,51.6,42.2,1.48,2.83,1.8,19.0,31.7,3.8,230.4,1015.3,0.1,7.5,70.2
2022-03-23 00:02:52.834566,10,23,3,2,1,58.5,68.9,44.4,38.7,3.7,2.47,20.8,31.2,2.03,5.36,2.38,10.6,49.0,2.6,323.4,1022.4,0.2,7.8,105.9
2022-03-23 08:48:52.426485,9,23,3,2,1,39.5,60.7,18.0,41.0,8.8,1.36,27.8,38.1,0.83,1.37,0.96,12.7,55.8,2.1,356.7,1020.1,0.6,9.2,68.0
2022-03-23 17:34:52.018403,14,23,3,2,1,52.5,106.0,38.8,34.2,21.9,1.22,39.3,6.8,3.54,10.35,2.34,13.3,42.7,5.1,9.0,1018.9,1.4,8.7,104.0
2022-03-24 02:20:51.610322,21,24,3,3,1,45.5,83.3,19.4,29.4,0.6,1.02,24.8,12.4,1.17,2.63,1.52,19.9,38.4,2.3,147.9,1014.4,0.1,8.8,83.3
2022-03-24 11:06:51.202240,22,24,3,3,1,55.6,102.4,41.4,32.0,19.6,0.74,49.8,21.4,1.7,4.38,1.8,21.6,29.9,2.0,93.8,1016.2,2.0,9.4,101.6
2022-03-24 19:52:50.794158,6,24,3,3,1,47.7,73.0,14.2,22.4,2.9,1.37,45.4,39.7,1.92,5.69,1.09,13.1,50.1,8.1,71.6,1020.9,0.2,8.6,79.5
2022-03-25 04:38:50.386077,23,25,3,4,1,37.5,75.1,11.8,30.0,12.2,0.69,33.6,5.7,1.12,2.37,0.84,20.7,35.2,2.2,242.9,1018.0,0.3,8.2,75.1
2022-03-25 13:24:49.977995,15,25,3,4,1,65.2,138.2,31.4,38.6,11.5,2.75,58.9,32.3,1.47,2.87,1.12,17.4,39.4,2.9,141.4,1021.6,1.5,7.7,125.5
2022-03-25 22:10:49.569913,1,25,3,4,1,39.1,54.5,5.1,25.2,15.1,1.24,66.0,9.7,2.68,5.29,1.7,16.2,43.0,7.5,290.8,1020.5,0.7,9.8,66.0
2022-03-26 06:56:49.161832,22,26,3,5,1,26.2,59.5,17.4,22.4,11.7,1.23,22.0,15.2,1.73,2.84,1.11,20.5,40.2,3.2,243.8,1015.8,0.2,10.5,61.5
2022-03-26 15:42:48.753750,3,26,3,5,1,34.2,65.4,13.3,20.6,3.8,0.41,20.6,6.9,3.44,8.65,4.79,11.1,42.3,3.9,123.2,1017.9,0.8,10.7,65.4
2022-03-27 00:28:48.345669,14,27,3,6,1,56.5,105.1,44.9,43.9,3.9,1.01,48.4,4.2,3.22,9.66,3.06,14.2,40.4,4.8,57.6,1017.7,0.2,8.4,103.4
2022-03-27 09:14:47.937587,18,27,3,6,1,46.7,58.2,32.3,30.7,12.7,1.47,49.4,80.9,1.46,4.09,1.33,22.2,35.5,2.5,35.3,1020.7,0.0,9.2,77.8
2022-03-27 18:00:47.529505,5,27,3,6,1,31.3,25.2,2.3,24.6,10.9,1.03,32.6,39.2,1.77,5.23,2.32,13.3,51.4,2.9,121.1,1018.3,1.0,9.8,52.2
2022-03-28 02:46:47.121424,6,28,3,0,1,45.3,55.0,31.9,28.3,6.2,1.63,30.7,15.7,1.77,3.22,1.53,8.2,56.7,3.9,146.8,1017.9,0.1,9.4,81.5
2022-03-28 11:32:46.713342,11,28,3,0,1,52.5,92.0,29.4,34.2,17.6,0.5,48.9,8.5,1.82,2.92,1.49,12.2,50.2,5.9,33.3,1019.4,0.6,9.5,92.0
2022-03-28 20:18:46.305261,21,28,3,0,1,34.2,77.4,21.9,28.9,7.5,0.9,32.7,21.7,4.65,8.9,3.28,18.0,32.0,4.2,174.2,1017.3,0.3,10.0,77.4
2022-03-29 05:04:45.897179,5,29,3,1,1,37.0,69.6,11.7,24.4,3.2,1.45,22.3,75.3,2.45,5.91,1.44,10.9,58.5,3.9,290.1,1020.5,1.9,8.5,72.5
2022-03-29 13:50:45.489097,15,29,3,1,1,47.0,56.7,41.2,32.5,10.8,1.49,56.5,36.6,0.97,2.52,0.68,19.3,41.7,4.8,100.1,1018.6,0.2,8.4,78.3
2022-03-29 22:36:45.081016,10,29,3,1,1,53.2,113.8,38.7,39.3,6.9,1.26,32.3,0.6,1.6,4.29,2.12,7.0,54.9,7.7,27.9,1021.8,0.5,9.4,109.2
2022-03-30 07:22:44.672934,2,30,3,2,1,38.5,84.9,27.8,24.6,32.7,0.48,53.0,0.0,1.77,2.77,1.88,12.4,34.8,2.3,328.4,1020.4,0.0,8.2,84.9
2022-03-30 16:08:44.264852,17,30,3,2,1,64.3,106.2,64.1,43.5,4.0,2.44,50.4,33.8,2.75,6.63,2.99,18.8,34.9,2.0,112.5,1018.7,0.7,8.1,114.3
2022-03-31 00:54:43.856771,19,31,3,3,1,57.7,130.8,25.6,41.9,4.2,1.17,52.9,0.0,5.48,10.4,4.75,20.8,38.7,2.0,120.2,1022.5,0.3,9.0,120.5
2022-03-31 09:40:43.448689,13,31,3,3,1,65.8,111.5,72.6,47.2,0.6,2.63,36.2,2.0,3.3,6.25,3.27,13.1,45.8,3.4,35.3,1016.4,0.1,8.2,119.3
2022-03-31 18:26:43.040608,4,31,3,3,1,46.3,72.7,12.4,21.5,17.6,1.75,31.2,21.8,2.11,5.66,2.45,14.8,47.3,3.0,219.2,1018.6,0.1,9.4,87.5
2022-04-01 03:12:42.632526,3,1,4,4,1,30.9,41.4,3.2,21.4,22.4,1.59,51.8,0.0,1.45,4.13,1.33,14.6,43.2,3.5,255.0,1013.5,0.1,8.7,79.5
2022-04-01 11:58:42.224444,10,1,4,4,1,58.2,84.3,41.2,41.4,10.1,1.5,18.0,18.1,4.53,10.86,3.76,12.6,58.0,3.8,93.0,1014.3,0.2,6.5,97.0
2022-04-01 20:44:41.816363,12,1,4,4,1,60.4,109.9,18.4,42.7,23.5,1.37,36.5,8.8,1.92,2.93,1.44,14.0,61.3,4.0,133.2,1011.4,0.1,9.1,106.6
2022-04-02 05:30:41.408281,13,2,4,5,1,57.2,118.2,45.0,35.0,1.5,1.36,47.8,1.3,1.09,2.18,0.78,14.5,52.7,2.4,344.2,1013.5,0.6,8.8,112.1
2022-04-02 14:16:41.000200,5,2,4,5,1,33.6,43.9,15.8,18.6,18.0,2.28,31.9,59.9,2.66,7.74,2.85,14.3,59.5,4.6,205.2,1011.4,0.2,10.6,103.5
2022-04-02 23:02:40.592118,12,2,4,5,1,60.0,80.7,52.2,31.5,41.4,1.53,30.3,6.0,1.2,2.92,0.69,12.2,53.4,5.0,288.9,1008.8,0.1,8.4,100.0
2022-04-03 07:48:40.184036,7,3,4,6,1,36.5,54.5,23.7,27.3,11.0,1.85,24.8,43.9,3.1,8.52,2.04,14.1,58.0,5.4,128.7,1012.6,0.7,9.4,92.5
2022-04-03 16:34:39.775955,16,3,4,6,1,57.2,80.7,48.7,24.2,12.8,2.02,50.8,2.6,1.83,4.05,1.99,20.8,45.3,3.6,115.8,1013.9,0.2,8.5,100.2
2022-04-04 01:20:39.367873,19,4,4,0,1,50.0,79.9,28.9,22.4,25.6,1.21,64.2,19.4,1.91,4.15,2.5,23.1,42.9,1.8,52.4,1010.0,0.3,8.3,83.3
2022-04-04 10:06:38.959791,15,4,4,0,1,62.6,100.3,34.7,45.6,0.0,1.54,54.5,53.8,0.56,1.31,0.43,22.2,51.3,2.2,79.7,1012.0,0.0,8.3,108.7
2022-04-04 18:52:38.551710,0,4,4,0,1,39.5,42.6,13.3,21.8,5.6,1.57,66.1,49.4,3.81,10.55,1.94,19.7,48.6,3.8,171.6,1014.7,1.1,8.2,78.5
2022-04-05 03:38:38.143628,23,5,4,1,1,40.2,55.7,22.3,27.0,1.2,1.05,28.9,18.4,1.23,3.61,1.44,20.1,41.3,6.0,97.8,1015.1,1.0,9.3,67.0
2022-04-05 12:24:37.735547,0,5,4,1,1,38.1,85.8,17.3,29.3,15.9,0.81,56.5,50.3,1.55,3.57,0.84,19.8,46.1,6.1,110.3,1015.4,0.1,9.3,85.8
2022-04-05 21:10:37.327465,23,5,4,1,1,36.1,52.6,23.9,21.4,7.0,0.75,11.9,8.7,2.45,7.19,2.04,19.1,36.6,6.8,204.7,1010.0,0.3,8.3,60.2
2022-04-06 05:56:36.919383,0,6,4,2,1,30.6,26.0,8.8,17.8,1.2,1.11,67.3,41.1,2.07,5.54,1.96,18.7,46.3,1.5,269.4,1019.8,0.1,10.2,67.3
2022-04-06 14:42:36.511302,12,6,4,2,1,60.5,79.2,38.1,38.6,38.4,1.35,25.8,19.3,7.02,18.69,8.81,12.2,45.0,3.8,359.5,1008.5,0.4,8.1,101.7
2022-04-06 23:28:36.103220,2,6,4,2,1,25.9,64.9,13.4,20.1,7.1,1.17,41.4,6.6,0.94,2.74,1.2,19.1,42.5,2.3,26.8,1012.5,0.1,9.5,64.9
2022-04-07 08:14:35.695139,2,7,4,3,1,36.9,74.1,21.9,22.3,12.2,2.55,60.2,34.0,1.84,3.14,1.69,14.3,51.0,1.7,140.1,1006.1,0.7,10.1,106.9
2022-04-07 17:00:35.287057,16,7,4,3,1,57.6,83.1,53.0,43.6,7.1,2.04,58.0,0.0,3.3,5.19,4.53,17.2,47.7,1.9,130.5,1010.1,0.5,10.1,100.5
2022-04-08 01:46:34.878975,17,8,4,4,1,54.5,63.4,33.6,40.7,20.3,3.29,51.4,8.7,1.78,2.99,1.57,19.5,36.9,3.6,93.6,1010.4,0.1,6.5,116.1
2022-04-08 10:32:34.470894,2,8,4,4,1,35.9,73.5,17.4,22.6,0.0,0.69,49.2,36.7,2.22,5.22,2.17,14.1,52.8,4.5,41.8,1016.8,0.2,10.1,73.5
2022-04-08 19:18:34.062812,23,8,4,4,1,45.1,73.6,22.6,29.2,29.5,1.37,13.6,8.8,8.1,22.6,7.27,18.6,42.1,1.7,81.0,1018.1,0.2,9.3,75.2
2022-04-09 04:04:33.654730,7,9,4,5,1,30.4,47.5,16.9,27.6,20.3,2.01,43.3,21.3,2.3,3.63,2.57,10.8,65.3,3.3,107.7,1013.7,0.2,9.9,100.1
2022-04-09 12:50:33.246649,7,9,4,5,1,36.5,42.6,19.7,24.4,11.1,2.11,31.7,4.9,4.48,10.15,4.05,13.1,66.9,2.1,186.4,1011.6,1.0,8.8,101.4
2022-04-09 21:36:32.838567,7,9,4,5,1,40.5,54.8,25.8,27.5,2.4,2.03,13.3,29.2,3.08,7.51,4.41,8.6,48.5,5.0,11.5,1005.3,0.4,9.9,100.4
2022-04-10 06:22:32.430486,11,10,4,6,1,50.1,86.4,31.1,25.3,20.3,1.61,29.2,16.0,3.22,7.77,4.31,11.8,66.7,2.2,180.4,1010.6,0.6,10.0,86.4
2022-04-10 15:08:32.022404,4,10,4,6,1,32.8,48.5,9.5,23.3,11.6,1.39,46.0,30.4,2.02,3.9,1.79,14.4,59.6,3.3,340.6,1007.5,0.1,9.9,69.5
2022-04-10 23:54:31.614322,10,10,4,6,1,40.7,76.7,15.1,31.4,4.2,1.01,16.1,9.3,0.99,1.84,0.52,13.0,61.7,2.9,285.3,1011.0,0.7,10.0,76.7
2022-04-11 08:40:31.206241,5,11,4,0,1,27.5,61.4,11.4,20.7,20.0,1.98,26.8,24.4,3.83,5.88,4.01,18.0,55.4,4.7,232.3,1012.0,0.1,11.3,99.0
2022-04-11 17:26:30.798159,1,11,4,0,1,37.5,53.6,7.5,21.3,13.0,0.64,55.5,34.5,2.94,5.11,2.18,20.6,50.0,3.2,181.3,1013.6,0.2,10.6,62.5
2022-04-12 02:12:30.390078,8,12,4,1,1,45.9,90.4,7.9,37.0,22.1,2.18,11.2,5.1,2.91,4.42,2.39,14.6,61.9,2.0,154.7,1012.4,0.6,8.4,102.2
2022-04-12 10:58:29.981996,16,12,4,1,1,55.1,71.4,25.5,35.7,21.8,2.52,71.0,8.0,2.06,4.61,1.98,15.8,49.3,2.4,99.9,1011.6,0.1,9.6,106.5
2022-04-12 19:44:29.573914,18,12,4,1,1,53.5,102.5,44.4,39.1,0.0,2.3,47.0,31.1,1.61,4.01,2.1,21.3,43.2,2.1,216.4,1011.5,0.9,10.0,103.8
2022-04-13 04:30:29.165833,8,13,4,2,1,51.6,106.0,43.5,36.2,12.4,3.01,18.8,2.3,4.31,10.42,5.38,12.6,62.8,3.6,171.5,1012.6,0.7,9.3,112.6
2022-04-13 13:16:28.757751,7,13,4,2,1,38.7,82.6,21.1,29.6,0.0,1.85,22.7,14.2,2.62,6.75,2.77,9.1,63.4,3.2,284.5,1016.3,0.0,9.9,92.5
2022-04-13 22:02:28.349669,18,13,4,2,1,66.0,119.5,54.4,32.0,12.8,0.89,70.0,13.5,0.89,1.45,1.1,20.2,31.7,2.8,113.4,1015.0,0.0,7.1,120.0
2022-04-14 06:48:27.941588,16,14,4,3,1,55.8,92.5,31.6,39.9,1.6,2.1,59.1,24.1,2.17,5.09,1.75,20.5,43.6,2.6,88.1,1011.0,0.3,8.8,101.2
2022-04-14 15:34:27.533506,19,14,4,3,1,51.4,109.1,16.5,27.2,43.3,0.67,69.0,38.6,1.91,3.45,1.9,22.9,40.4,2.1,274.0,1012.0,0.4,8.7,106.1
2022-04-15 00:20:27.125425,21,15,4,4,1,43.1,82.7,24.5,27.4,20.7,1.17,28.7,6.8,0.6,1.48,0.34,23.7,38.5,3.8,197.4,1018.9,0.5,8.2,82.7
2022-04-15 09:06:26.717343,19,15,4,4,1,46.1,56.5,35.9,28.8,28.8,1.2,45.4,13.7,1.53,4.15,0.85,21.4,46.1,3.1,277.2,1011.2,1.0,10.0,76.8
2022-04-15 17:52:26.309261,22,15,4,4,1,39.3,66.4,13.0,27.0,8.8,1.45,35.2,39.7,8.15,20.02,5.38,19.6,49.5,1.8,294.7,1015.0,0.3,8.0,72.5
2022-04-16 02:38:25.901180,9,16,4,5,1,36.5,71.5,17.6,23.7,12.3,1.02,40.7,43.0,0.68,1.43,0.86,12.7,60.4,3.7,207.3,1016.0,0.1,10.2,71.5
2022-04-16 11:24:25.493098,9,16,4,5,1,56.4,73.2,52.3,29.7,5.4,1.04,18.9,2.7,1.25,2.6,1.78,11.9,60.4,3.6,178.8,1013.1,0.6,8.7,94.0
2022-04-16 20:10:25.085017,7,16,4,5,1,36.8,61.1,13.7,29.4,2.0,1.49,33.9,12.2,0.66,1.54,0.74,12.4,60.3,1.8,349.3,1011.1,0.5,10.4,74.5
2022-04-17 04:56:24.676935,5,17,4,6,1,31.0,52.5,21.3,25.3,5.7,1.66,40.8,52.0,1.01,2.86,0.55,9.1,49.3,4.9,303.7,1007.4,1.0,9.8,83.0
2022-04-17 13:42:24.268853,17,17,4,6,1,54.2,53.5,51.3,26.8,23.3,1.6,50.9,52.6,0.89,2.21,1.0,19.9,38.6,7.7,247.8,1014.8,0.2,9.0,90.3
2022-04-17 22:28:23.860772,17,17,4,6,1,57.9,61.7,48.2,29.7,1.4,4.05,58.3,43.4,1.23,2.03,0.95,20.7,38.7,3.3,204.3,1013.7,1.5,8.8,125.6
2022-04-18 07:14:23.452690,19,18,4,0,1,57.1,104.4,44.5,38.9,1.2,1.24,47.2,9.3,5.25,14.05,7.24,21.2,44.4,3.0,52.1,1010.8,0.1,8.4,102.9
2022-04-18 16:00:23.044608,4,18,4,0,1,29.3,40.3,23.9,26.2,15.3,1.28,29.7,13.9,3.5,5.53,4.31,13.6,53.1,3.3,3.4,1014.6,0.1,9.6,64.0
2022-04-19 00:46:22.636527,11,19,4,1,1,59.0,117.2,51.2,35.2,3.0,1.83,34.0,11.1,1.96,4.03,1.68,12.5,56.8,5.0,275.0,1013.4,0.4,6.7,111.5
2022-04-19 09:32:22.228445,5,19,4,1,1,28.1,50.7,8.8,23.4,30.8,0.91,33.1,3.7,5.14,10.62,4.83,11.1,56.3,4.8,62.8,1010.7,0.1,9.1,50.7
2022-04-19 18:18:21.820364,21,19,4,1,1,49.3,75.5,19.4,29.9,4.9,2.06,36.1,6.2,1.75,4.27,2.14,22.9,39.1,1.7,200.1,1008.7,0.3,9.6,100.8
2022-04-20 03:04:21.412282,6,20,4,2,1,34.2,59.1,19.1,19.7,0.0,0.79,26.6,29.8,1.38,3.8,1.97,11.4,69.2,3.4,219.0,1011.7,0.9,9.2,59.1
2022-04-20 11:50:21.004200,3,20,4,2,1,28.0,29.6,18.9,24.5,11.3,0.41,41.0,8.8,1.79,3.43,1.43,10.0,53.2,1.4,244.8,1017.3,0.3,10.3,46.7
2022-04-20 20:36:20.596119,13,20,4,2,1,58.6,105.1,43.1,48.0,6.3,1.62,72.1,5.9,1.01,2.47,1.28,13.8,59.6,4.4,186.9,1015.0,0.4,8.0,103.4
2022-04-21 05:22:20.188037,21,21,4,3,1,42.6,61.6,32.8,27.8,0.0,1.1,34.5,4.9,0.87,2.05,1.03,19.6,36.9,2.6,285.6,1014.2,0.6,8.1,71.0
2022-04-21 14:08:19.779956,21,21,4,3,1,44.9,79.8,19.2,23.2,5.4,1.86,45.3,69.5,3.1,7.48,2.29,20.5,34.8,4.4,140.3,1014.3,0.5,9.2,93.0
2022-04-21 22:54:19.371874,2,21,4,3,1,41.6,72.0,14.0,27.1,9.7,0.56,58.5,12.5,2.63,4.01,1.97,15.0,54.5,4.2,32.1,1010.5,0.5,8.6,72.0
2022-04-22 07:40:18.963792,7,22,4,4,1,49.0,99.2,26.1,30.5,29.2,1.5,36.6,35.2,1.17,2.65,0.83,11.3,60.5,3.5,313.4,1011.6,0.4,9.6,99.2
2022-04-22 16:26:18.555711,3,22,4,4,1,34.9,57.2,12.8,25.1,32.8,1.1,39.9,16.2,2.81,8.16,1.89,15.4,55.8,3.8,38.3,1013.2,0.3,8.8,58.2
2022-04-23 01:12:18.147629,7,23,4,5,1,34.8,52.0,13.8,20.1,1.9,1.38,20.6,16.8,2.87,5.36,2.32,9.9,68.7,4.0,199.8,1012.8,0.6,9.5,69.0
2022-04-23 09:58:17.739547,12,23,4,5,1,58.3,114.4,43.9,27.5,11.9,2.52,35.5,15.3,1.65,4.41,1.04,13.9,56.0,1.9,13.9,1009.8,0.1,6.4,109.6
2022-04-23 18:44:17.331466,6,23,4,5,1,31.0,54.1,5.0,24.6,1.1,1.11,20.1,16.5,1.38,3.57,1.04,13.3,60.6,4.2,220.7,1009.7,0.1,9.1,55.5
2022-04-24 03:30:16.923384,1,24,4,6,1,38.9,72.4,18.1,22.3,9.4,0.96,61.2,6.0,3.31,9.85,2.85,16.9,45.8,3.6,118.8,1012.8,1.0,8.9,72.4
2022-04-24 12:16:16.515303,12,24,4,6,1,59.0,105.9,27.2,28.5,8.9,1.99,37.5,1.5,2.78,5.5,2.94,15.2,55.7,1.8,229.3,1011.5,0.4,7.1,103.9
2022-04-24 21:02:16.107221,1,24,4,6,1,30.7,57.5,9.4,19.0,4.1,0.9,44.2,27.6,5.31,14.76,4.97,20.3,48.8,6.1,156.5,1012.2,0.3,9.6,57.5
2022-04-25 05:48:15.699139,5,25,4,0,1,43.3,61.4,5.5,19.2,9.5,0.6,29.3,28.2,2.77,5.3,2.26,10.9,59.5,3.3,336.0,1012.4,0.2,9.0,72.2
2022-04-25 14:34:15.291058,0,25,4,0,1,25.2,44.3,12.6,21.2,28.4,0.83,56.1,71.5,0.92,2.01,0.57,19.4,46.5,4.1,90.6,1017.2,1.1,8.7,56.1
2022-04-25 23:20:14.882976,2,25,4,0,1,33.1,44.2,3.3,21.5,10.0,0.83,62.9,13.1,1.03,2.3,1.1,20.4,42.3,9.4,106.7,1011.6,0.1,10.6,62.9
